,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
1767,1767,1767,1767,"Wendelinhof , 6319 Allenwinden",1767.0,"'lat': 47.1687522, 'lng': 8.5469672", 47.1687522, 8.5469672
1768,1768,1768,1768,"Zugerbergstrasse 1, 6314 Unterägeri",1768.0,"'lat': 47.1371, 'lng': 8.584458699999999", 47.1371, 8.584458699999999
1769,1769,1769,1769,"Werkhofstrasse 1, 6340 Baar",1769.0,"'lat': 47.1983498, 'lng': 8.524187", 47.1983498, 8.524187
1770,1770,1770,1770,"Werkhofstrasse 4, 6340 Baar",1770.0,"'lat': 47.1984482, 'lng': 8.5232915", 47.1984482, 8.5232915
1771,1771,1771,1771,"Werkstattgasse 10, 6330 Cham",1771.0,"'lat': 47.18576789999999, 'lng': 8.456491300000001", 47.18576789999999, 8.456491300000001
1772,1772,1772,1772,"Werkstattgasse 2, 6330 Cham",1772.0,"'lat': 47.1848809, 'lng': 8.4567066}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18622988029151, 'lng': 8.458055580291502}, 'southwest': {'lat': 47.18353191970851, 'lng': 8.455357619708497}}}, 'partial_match': True, 'place_id': 'ChIJ5y0TRvIAkEcR_yEMFn_C9Y0', 'plus_code': {'compound_code': '5FM4+XM Cham, Switzerland', 'global_code': '8FVC5FM4+XM'}, 'types': ['establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '10', 'short_name': '10', 'types': ['street_number']}, {'long_name': 'Werkstattgasse', 'short_name': 'Werkstattgasse', 'types': ['route']}, {'long_name': 'Cham', 'short_name': 'Cham', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6330', 'short_name': '6330', 'types': ['postal_code']}], 'formatted_address': 'Werkstattgasse 10, 6330 Cham, Switzerland', 'geometry': {'location': {'lat': 47.18576789999999, 'lng': 8.456491300000001"," 47.1848809, 'lng': 8.4567066}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18622988029151, 'lng': 8.458055580291502}, 'southwest': {'lat': 47.18353191970851, 'lng': 8.455357619708497}}}, 'partial_match': True, 'place_id': 'ChIJ5y0TRvIAkEcR_yEMFn_C9Y0', 'plus_code': {'compound_code': '5FM4+XM Cham, Switzerland', 'global_code': '8FVC5FM4+XM'}, 'types': ['establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '10', 'short_name': '10', 'types': ['street_number']}, {'long_name': 'Werkstattgasse', 'short_name': 'Werkstattgasse', 'types': ['route']}, {'long_name': 'Cham', 'short_name': 'Cham', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6330', 'short_name': '6330', 'types': ['postal_code']}], 'formatted_address': 'Werkstattgasse 10, 6330 Cham, Switzerland', 'geometry': {'location': {'lat': 47.18576789999999"," 8.4567066}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18622988029151, 'lng': 8.458055580291502}, 'southwest': {'lat': 47.18353191970851, 'lng': 8.455357619708497}}}, 'partial_match': True, 'place_id': 'ChIJ5y0TRvIAkEcR_yEMFn_C9Y0', 'plus_code': {'compound_code': '5FM4+XM Cham, Switzerland', 'global_code': '8FVC5FM4+XM'}, 'types': ['establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '10', 'short_name': '10', 'types': ['street_number']}, {'long_name': 'Werkstattgasse', 'short_name': 'Werkstattgasse', 'types': ['route']}, {'long_name': 'Cham', 'short_name': 'Cham', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6330', 'short_name': '6330', 'types': ['postal_code']}], 'formatted_address': 'Werkstattgasse 10, 6330 Cham, Switzerland', 'geometry': {'location': {'lat': 47.18576789999999, 'lng': 8.456491300000001"
1773,1773,1773,1773,"West Strasse 1, 6340 Baar",1773.0,"'lat': 47.196276, 'lng': 8.5206488", 47.196276, 8.5206488
1774,1774,1774,1774,"Oberneuhofstrasse 13, 6341 Baar",1774.0,"'lat': 47.186783, 'lng': 8.51671}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18817688029149, 'lng': 8.518118180291504}, 'southwest': {'lat': 47.18547891970849, 'lng': 8.5154202197085}}}, 'partial_match': True, 'place_id': 'ChIJa1L6rEaqmkcRBGXmeGEZF_U', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.186783, 'lng': 8.51671}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18817688029149, 'lng': 8.518118180291504}, 'southwest': {'lat': 47.18547891970849, 'lng': 8.5154202197085}}}, 'partial_match': True, 'place_id': 'ChIJa1L6rEaqmkcRBGXmeGEZF_U', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.51671}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18817688029149, 'lng': 8.518118180291504}, 'southwest': {'lat': 47.18547891970849, 'lng': 8.5154202197085}}}, 'partial_match': True, 'place_id': 'ChIJa1L6rEaqmkcRBGXmeGEZF_U', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
1775,1775,1775,1775,"Zugerberg , 630005 Zug",1775.0,"'lat': 47.14382, 'lng': 8.53368", 47.14382, 8.53368
1776,1776,1776,1776,"Zugebergstrasse 12, 6300 Zug",1776.0,"'lat': 47.15582999999999, 'lng': 8.5314882", 47.15582999999999, 8.5314882
1777,1777,1777,1777,"Oberwiler Kirchweg 11C, 6300 Zug",1777.0,"'lat': 47.15825580000001, 'lng': 8.5156454", 47.15825580000001, 8.5156454
1778,1778,1778,1778,"Oberwiler Kirchweg 2A, 6300 Zug",1778.0,"'lat': 47.160517, 'lng': 8.5172077", 47.160517, 8.5172077
1779,1779,1779,1779,"Oberwiler Kirchweg 5A, 6300 Zug",1779.0,"'lat': 47.1589494, 'lng': 8.516288399999999", 47.1589494, 8.516288399999999
1780,1780,1780,1780,"Oberwiler Kirchweg 5B, 6300 Zug",1780.0,"'lat': 47.1589494, 'lng': 8.516288399999999", 47.1589494, 8.516288399999999
1781,1781,1781,1781,"Parkweg 6, 6330 Cham",1781.0,"'lat': 47.1829326, 'lng': 8.466927", 47.1829326, 8.466927
1782,1782,1782,1782,"Weinberghöhe 10D, 6300 Zug",1782.0,"'lat': 47.1689432, 'lng': 8.5260967", 47.1689432, 8.5260967
1783,1783,1783,1783,"Parkstrasse 7, 6312 Steinhausen",1783.0,"'lat': 47.1921787, 'lng': 8.484366399999999", 47.1921787, 8.484366399999999
1784,1784,1784,1784,"Weinberghöhe 2B, 6300 Zug",1784.0,"'lat': 47.1691317, 'lng': 8.5261401", 47.1691317, 8.5261401
1785,1785,1785,1785,"Parkstrasse 49, 6340 Baar",1785.0,"'lat': 47.2031058, 'lng': 8.5196901", 47.2031058, 8.5196901
1786,1786,1786,1786,"Parkstrasse 4, 6312 Steinhausen",1786.0,"'lat': 47.1926809, 'lng': 8.4844276", 47.1926809, 8.4844276
1787,1787,1787,1787,"Parkstrasse 3, 6340 Baar",1787.0,"'lat': 47.2024603, 'lng': 8.517538799999999", 47.2024603, 8.517538799999999
1788,1788,1788,1788,"Parkstrasse 3, 6312 Steinhausen",1788.0,"'lat': 47.19193689999999, 'lng': 8.4852326", 47.19193689999999, 8.4852326
1789,1789,1789,1789,"Weinbergstrasse 18, 6340 Baar",1789.0,"'lat': 47.1849523, 'lng': 8.5368461", 47.1849523, 8.5368461
1790,1790,1790,1790,"Weinbergstrasse 29A, 6300 Zug",1790.0,"'lat': 47.1678341, 'lng': 8.5254278", 47.1678341, 8.5254278
1791,1791,1791,1791,"Parkstrasse 1, 6312 Steinhausen",1791.0,"'lat': 47.1920815, 'lng': 8.4851563", 47.1920815, 8.4851563
1792,1792,1792,1792,"Paradiesli , 6313 Menzingen",1792.0,"'lat': 47.16065, 'lng': 8.58493", 47.16065, 8.58493
1793,1793,1793,1793,"Panoramaweg 7, 6313 Menzingen",1793.0,"'lat': 47.177298, 'lng': 8.595503599999999", 47.177298, 8.595503599999999
1794,1794,1794,1794,"Zugerbergstrasse 3, 6314 Unterägeri",1794.0,"'lat': 47.1371458, 'lng': 8.584234499999999", 47.1371458, 8.584234499999999
1795,1795,1795,1795,"Weinbergstrasse 2A, 6300 Zug",1795.0,"'lat': 47.170951, 'lng': 8.5259132", 47.170951, 8.5259132
1796,1796,1796,1796,"Weinbergstrasse 2B, 6300 Zug",1796.0,"'lat': 47.1708966, 'lng': 8.5259517", 47.1708966, 8.5259517
1797,1797,1797,1797,"Panoramaweg 13, 6313 Menzingen",1797.0,"'lat': 47.176568, 'lng': 8.595848199999999", 47.176568, 8.595848199999999
1798,1798,1798,1798,"Weinbergstrasse 2C, 6300 Zug",1798.0,"'lat': 47.1708059, 'lng': 8.526029", 47.1708059, 8.526029
1799,1799,1799,1799,"alte Landstrasse A 12, 6315 Oberägeri",1799.0,"'lat': 47.1373655, 'lng': 8.5975705", 47.1373655, 8.5975705
1800,1800,1800,1800,"Ottostrasse 6A, 6330 Cham",1800.0,"'lat': 47.1822135, 'lng': 8.4631534", 47.1822135, 8.4631534
1801,1801,1801,1801,"Ottostrasse 4, 6330 Cham",1801.0,"'lat': 47.1820391, 'lng': 8.4631467", 47.1820391, 8.4631467
1802,1802,1802,1802,"Weinbergstrasse 3, 6340 Baar",1802.0,"'lat': 47.18491909999999, 'lng': 8.5356051", 47.18491909999999, 8.5356051
1803,1803,1803,1803,"Ochsenlohn , 6330 Cham",1803.0,"'lat': 47.1880659, 'lng': 8.431129199999999", 47.1880659, 8.431129199999999
1804,1804,1804,1804,"Ochsenfeissi 1, 6314 Unterägeri",1804.0,"'lat': 47.1070466, 'lng': 8.5691477", 47.1070466, 8.5691477
1805,1805,1805,1805,"Weinbergstrasse 30, 6340 Baar",1805.0,"'lat': 47.1834952, 'lng': 8.5373357", 47.1834952, 8.5373357
1806,1806,1806,1806,"Zämattlistrasse 3, 6318 Walchwil",1806.0,"'lat': 47.0979, 'lng': 8.520821399999999", 47.0979, 8.520821399999999
1807,1807,1807,1807,"Ronystrasse 4C, 6331 Hünenberg",1807.0,"'lat': 47.17936419999999, 'lng': 8.4247856", 47.17936419999999, 8.4247856
1808,1808,1808,1808,"Zugerbergstrasse 5B, 6300 Zug",1808.0,"'lat': 47.1606719, 'lng': 8.5189121", 47.1606719, 8.5189121
1809,1809,1809,1809,"Sprützehusweg 6, 6315 Alosen",1809.0,"'lat': 47.1421728, 'lng': 8.6364868", 47.1421728, 8.6364868
1810,1810,1810,1810,"Sprützehusweg 8, 6315 Alosen",1810.0,"'lat': 47.1423013, 'lng': 8.6362392", 47.1423013, 8.6362392
1811,1811,1811,1811,"Spyr , 6318 Walchwil",1811.0,"'lat': 47.1069557, 'lng': 8.5288623", 47.1069557, 8.5288623
1812,1812,1812,1812,"St. Adrianstrasse 2, 6318 Walchwil",1812.0,"'lat': 47.0923041, 'lng': 8.521135899999999", 47.0923041, 8.521135899999999
1813,1813,1813,1813,"St. Adrianstrasse 28, 6318 Walchwil",1813.0,"'lat': 47.0914182, 'lng': 8.5232459", 47.0914182, 8.5232459
1814,1814,1814,1814,"Schutzengelstrasse 9, 6340 Baar",1814.0,"'lat': 47.1991899, 'lng': 8.5337899", 47.1991899, 8.5337899
1815,1815,1815,1815,"St. Adrianstrasse 32B, 6318 Walchwil",1815.0,"'lat': 47.0915906, 'lng': 8.522994299999999", 47.0915906, 8.522994299999999
1816,1816,1816,1816,"Schutzengelstrasse 6A, 6340 Baar",1816.0,"'lat': 47.1989031, 'lng': 8.533212599999999", 47.1989031, 8.533212599999999
1817,1817,1817,1817,"St. Adrianstrasse 5B, 6318 Walchwil",1817.0,"'lat': 47.0914095, 'lng': 8.5222578", 47.0914095, 8.5222578
1818,1818,1818,1818,"Schutzengelstrasse 6, 6340 Baar",1818.0,"'lat': 47.19909010000001, 'lng': 8.533359599999999", 47.19909010000001, 8.533359599999999
1819,1819,1819,1819,"Schutzengelstrasse 59, 6340 Baar",1819.0,"'lat': 47.197484, 'lng': 8.5376973", 47.197484, 8.5376973
1820,1820,1820,1820,"Schutzengelstrasse 55, 6340 Baar",1820.0,"'lat': 47.1973986, 'lng': 8.537220399999999", 47.1973986, 8.537220399999999
1821,1821,1821,1821,"Schutzengelstrasse 51, 6340 Baar",1821.0,"'lat': 47.1983711, 'lng': 8.5367815", 47.1983711, 8.5367815
1822,1822,1822,1822,"Schutzengelstrasse 45, 6340 Baar",1822.0,"'lat': 47.1983614, 'lng': 8.537187399999999", 47.1983614, 8.537187399999999
1823,1823,1823,1823,"Zugerstrasse 63A, 6340 Baar",1823.0,"'lat': 47.1847855, 'lng': 8.52122", 47.1847855, 8.52122
1824,1824,1824,1824,"Zugerstrasse 17, 6314 Unterägeri",1824.0,"'lat': 47.137435, 'lng': 8.5822896", 47.137435, 8.5822896
1825,1825,1825,1825,"St. Andreas 3, 6330 Cham",1825.0,"'lat': 47.1792058, 'lng': 8.466539299999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18055478029149, 'lng': 8.4678882802915}, 'southwest': {'lat': 47.1778568197085, 'lng': 8.465190319708496}}}, 'partial_match': True, 'place_id': 'ChIJhRuvXYkAkEcRhNRKrlpYqm8', 'plus_code': {'compound_code': '5FH8+MJ Cham, Switzerland', 'global_code': '8FVC5FH8+MJ'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1792058, 'lng': 8.466539299999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18055478029149, 'lng': 8.4678882802915}, 'southwest': {'lat': 47.1778568197085, 'lng': 8.465190319708496}}}, 'partial_match': True, 'place_id': 'ChIJhRuvXYkAkEcRhNRKrlpYqm8', 'plus_code': {'compound_code': '5FH8+MJ Cham, Switzerland', 'global_code': '8FVC5FH8+MJ'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.466539299999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.18055478029149, 'lng': 8.4678882802915}, 'southwest': {'lat': 47.1778568197085, 'lng': 8.465190319708496}}}, 'partial_match': True, 'place_id': 'ChIJhRuvXYkAkEcRhNRKrlpYqm8', 'plus_code': {'compound_code': '5FH8+MJ Cham, Switzerland', 'global_code': '8FVC5FH8+MJ'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
1826,1826,1826,1826,"Schutzengelstrasse 38, 6340 Baar",1826.0,"'lat': 47.1973407, 'lng': 8.5361876", 47.1973407, 8.5361876
1827,1827,1827,1827,"Schutzengelstrasse 34G, 6340 Baar",1827.0,"'lat': 47.1982672, 'lng': 8.5348098", 47.1982672, 8.5348098
1828,1828,1828,1828,"Schutzengelstrasse 34C, 6340 Baar",1828.0,"'lat': 47.1977735, 'lng': 8.535644399999999", 47.1977735, 8.535644399999999
1829,1829,1829,1829,"Schutzengelstrasse 34A, 6340 Baar",1829.0,"'lat': 47.1977398, 'lng': 8.5363432", 47.1977398, 8.5363432
1830,1830,1830,1830,"Schurtannen 2, 6313 Menzingen",1830.0,"'lat': 47.16443049999999, 'lng': 8.584172299999999", 47.16443049999999, 8.584172299999999
1831,1831,1831,1831,"Schulweg 5, 6317 Oberwil b. Zug",1831.0,"'lat': 47.1479765, 'lng': 8.5076327", 47.1479765, 8.5076327
1832,1832,1832,1832,"St. Anna 10, 6314 Unterägeri",1832.0,"'lat': 47.1398573, 'lng': 8.5846787", 47.1398573, 8.5846787
1833,1833,1833,1833,"Schulhausstrasse 6, 6330 Cham",1833.0,"'lat': 47.18128410000001, 'lng': 8.458412299999999", 47.18128410000001, 8.458412299999999
1834,1834,1834,1834,"Schulhausstrasse 4, 6312 Steinhausen",1834.0,"'lat': 47.1928309, 'lng': 8.4907795", 47.1928309, 8.4907795
1835,1835,1835,1835,"Schulhausstrasse 32, 6318 Walchwil",1835.0,"'lat': 47.0976273, 'lng': 8.517078", 47.0976273, 8.517078
1836,1836,1836,1836,"Schulhausstrasse 2, 6312 Steinhausen",1836.0,"'lat': 47.1931283, 'lng': 8.4907945", 47.1931283, 8.4907945
1837,1837,1837,1837,"Zugerstrasse 18A, 6318 Walchwil",1837.0,"'lat': 47.1011824, 'lng': 8.512298099999999", 47.1011824, 8.512298099999999
1838,1838,1838,1838,"Schwanden , 6313 Menzingen",1838.0,"'lat': 47.1661151, 'lng': 8.5757537", 47.1661151, 8.5757537
1839,1839,1839,1839,"Schulhausstrasse 18, 6318 Walchwil",1839.0,"'lat': 47.097096, 'lng': 8.5173538", 47.097096, 8.5173538
1840,1840,1840,1840,"Schwandenstrasse 9, 631502 Alosen",1840.0,"'lat': 12.8996987, 'lng': 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"," 12.8996987, 'lng': 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125"," 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"
1841,1841,1841,1841,"Schürmattstrasse 4B, 6331 Hünenberg",1841.0,"'lat': 47.1778787, 'lng': 8.429124999999999", 47.1778787, 8.429124999999999
1842,1842,1842,1842,"Spielhof 17, 6317 Oberwil b. Zug",1842.0,"'lat': 47.1455652, 'lng': 8.506416699999999", 47.1455652, 8.506416699999999
1843,1843,1843,1843,"Schürmatt 6, 6340 Baar",1843.0,"'lat': 47.19720299999999, 'lng': 8.5182244", 47.19720299999999, 8.5182244
1844,1844,1844,1844,"Schöngrund 6, 6343 Rotkreuz",1844.0,"'lat': 47.1438213, 'lng': 8.428139", 47.1438213, 8.428139
1845,1845,1845,1845,"Zugerstrasse 62, 6340 Baar",1845.0,"'lat': 47.1853331, 'lng': 8.5201951", 47.1853331, 8.5201951
1846,1846,1846,1846,"Schönfels 5, 6300 Zug",1846.0,"'lat': 47.1444284, 'lng': 8.5338525", 47.1444284, 8.5338525
1847,1847,1847,1847,"Spielhof 2, 6317 Oberwil bei Zug",1847.0,"'lat': 47.14631199999999, 'lng': 8.5067028", 47.14631199999999, 8.5067028
1848,1848,1848,1848,"Schönegg 8A, 6300 Zug",1848.0,"'lat': 47.1524213, 'lng': 8.5209052", 47.1524213, 8.5209052
1849,1849,1849,1849,"Schönegg , 6343 Rotkreuz",1849.0,"'lat': 47.1313593, 'lng': 8.4411986}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.1331161302915, 'lng': 8.442548830291502}, 'southwest': {'lat': 47.1304181697085, 'lng': 8.439850869708497}}}, 'partial_match': True, 'place_id': 'ChIJyftZatz_j0cR2ZVNGxl_grA', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1313593, 'lng': 8.4411986}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.1331161302915, 'lng': 8.442548830291502}, 'southwest': {'lat': 47.1304181697085, 'lng': 8.439850869708497}}}, 'partial_match': True, 'place_id': 'ChIJyftZatz_j0cR2ZVNGxl_grA', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4411986}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.1331161302915, 'lng': 8.442548830291502}, 'southwest': {'lat': 47.1304181697085, 'lng': 8.439850869708497}}}, 'partial_match': True, 'place_id': 'ChIJyftZatz_j0cR2ZVNGxl_grA', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
1850,1850,1850,1850,"Schönau 1, 6343 Rotkreuz",1850.0,"'lat': 47.1289477, 'lng': 8.438988799999999", 47.1289477, 8.438988799999999
1851,1851,1851,1851,"Schönau 1, 6332 Hagendorn",1851.0,"'lat': 47.20286919999999, 'lng': 8.439394799999999", 47.20286919999999, 8.439394799999999
1852,1852,1852,1852,"Spielhof 5, 6317 Oberwil bei Zug",1852.0,"'lat': 47.1453137, 'lng': 8.507645499999999", 47.1453137, 8.507645499999999
1853,1853,1853,1853,"Schwändi 4, 6314 Unterägeri",1853.0,"'lat': 47.1172314, 'lng': 8.569740800000002", 47.1172314, 8.569740800000002
1854,1854,1854,1854,"Schwändi 2, 6314 Unterägeri",1854.0,"'lat': 47.1172314, 'lng': 8.569740800000002", 47.1172314, 8.569740800000002
1855,1855,1855,1855,"Schwändeli 1, 6318 Walchwil",1855.0,"'lat': 47.1132821, 'lng': 8.5226484", 47.1132821, 8.5226484
1856,1856,1856,1856,"Spielhof 9, 6317 Oberwil",1856.0,"'lat': 47.1452486, 'lng': 8.5069058", 47.1452486, 8.5069058
1857,1857,1857,1857,"Spielhof 9, 6317 Oberwil b. Zug",1857.0,"'lat': 47.1452486, 'lng': 8.5069058", 47.1452486, 8.5069058
