,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
2090,1974,"Zugerstrasse 3,  Walchwil",47.1011825,8.511323299999999,1,18,Zugerstrasse
2091,1975,"Sihlbruggstrasse 3,  Neuheim",47.20049420000001,8.573994099999998,1,4,Sihlbruggstrasse
2092,1976,"Zugerstrasse 35,  Steinhausen",47.19371410000001,8.486790800000001,1,18,Zugerstrasse
2093,1977,"Zugerstrasse 2, 04 Sihlbrugg",47.21700209999999,8.575777699999998,1,0,Zugerstrasse
2094,1978,"Sonnackerstrasse 8,  Baar",47.1979751,8.517686099999999,1,0,Sonnackerstrasse
2095,1979,"Sihlbruggstrasse 160,  Baar",47.21621649999999,8.575501599999999,1,0,Sihlbruggstrasse
2096,1980,"Sihlbruggstrasse 154,  Baar",47.2158971,8.574425300000001,1,1,Sihlbruggstrasse
2097,1982,"Sonnackerstrasse 9,  Baar",47.1975591,8.5170886,1,4,Sonnackerstrasse
2098,1983,"Sonneggstrasse 2,  Cham",47.1845109,8.462762,1,13,Sonneggstrasse
2099,1984,"Sonneggstrasse 6,  Cham",47.18399160000001,8.4619129,1,5,Sonneggstrasse
2100,1985,"Sonneggstrasse 6,  Cham",47.18399160000001,8.4619129,1,5,Sonneggstrasse
2101,1986,"Sonneggstrasse 6,  Cham",47.18399160000001,8.4619129,1,5,Sonneggstrasse
2102,1987,"Sonneggstrasse 6,  Cham",47.18399160000001,8.4619129,1,5,Sonneggstrasse
2103,1988,"Sihlbruggstrasse 142A,  Baar",47.2146309,8.571183399999999,1,3,Sihlbruggstrasse
2104,1989,"Sihlbruggstrasse 142A,  Baar",47.2146309,8.571183399999999,1,3,Sihlbruggstrasse
2105,1990,"Sihlbruggstrasse 142A,  Baar",47.2146309,8.571183399999999,1,3,Sihlbruggstrasse
2106,1991,"Sihlbruggstrasse 142A,  Baar",47.2146309,8.571183399999999,1,3,Sihlbruggstrasse
2107,1992,"Sonneguet 4,  Hünenberg",47.1722547,8.4188371,1,0,Sonneguet
2108,1993,"Sonneguet 4,  Hünenberg",47.1722547,8.4188371,1,0,Sonneguet
2109,1994,"Sonneguet 4,  Hünenberg",47.1722547,8.4188371,1,0,Sonneguet
2110,1995,"Sonneguet 4,  Hünenberg",47.1722547,8.4188371,1,0,Sonneguet
2111,1996,"Sonnenberg 18B,  Menzingen",47.1748224,8.5978754,1,1,Sonnenberg
2112,1997,"Sonnenberg 18B,  Menzingen",47.1748224,8.5978754,1,1,Sonnenberg
2113,1998,"Sonnenberg 18B,  Menzingen",47.1748224,8.5978754,1,1,Sonnenberg
2114,1999,"Sonnenberg 18B,  Menzingen",47.1748224,8.5978754,1,1,Sonnenberg
2115,2000,"Sihlbruggstrasse 140,  Baar",47.2145705,8.5706164,1,0,Sihlbruggstrasse
2116,2001,"Sihlbruggstrasse 140,  Baar",47.2145705,8.5706164,1,0,Sihlbruggstrasse
2117,2002,"Sihlbruggstrasse 140,  Baar",47.2145705,8.5706164,1,0,Sihlbruggstrasse
2118,2003,"Sihlbruggstrasse 140,  Baar",47.2145705,8.5706164,1,0,Sihlbruggstrasse
2119,2004,"Zugerstrasse 2,  Steinhausen",47.196700299999996,8.484705499999999,1,19,Zugerstrasse
2120,2005,"Zugerstrasse 2,  Steinhausen",47.196700299999996,8.484705499999999,1,19,Zugerstrasse
2121,2006,"Zugerstrasse 2,  Steinhausen",47.196700299999996,8.484705499999999,1,19,Zugerstrasse
2122,2007,"Zugerstrasse 2,  Steinhausen",47.196700299999996,8.484705499999999,1,19,Zugerstrasse
2123,2008,"Sonnenberg 38,  Menzingen",47.1749933,8.599253299999999,1,0,Sonnenberg
2124,2009,"Sonnenberg 38,  Menzingen",47.1749933,8.599253299999999,1,0,Sonnenberg
2125,2010,"Sonnenberg 38,  Menzingen",47.1749933,8.599253299999999,1,0,Sonnenberg
2126,2011,"Sonnenberg 38,  Menzingen",47.1749933,8.599253299999999,1,0,Sonnenberg
2127,2012,"Sonnenberg 42,  Menzingen",47.174541,8.599507299999999,1,2,Sonnenberg
2128,2013,"Sonnenberg 42,  Menzingen",47.174541,8.599507299999999,1,2,Sonnenberg
2129,2014,"Sonnenberg 42,  Menzingen",47.174541,8.599507299999999,1,2,Sonnenberg
2130,2015,"Sonnenberg 42,  Menzingen",47.174541,8.599507299999999,1,2,Sonnenberg
2131,2016,"Sonnhalde 9,  Edlibach",47.18134149999999,8.5752565,1,1,Sonnhalde
2132,2017,"Sonnhalde 9,  Edlibach",47.18134149999999,8.5752565,1,1,Sonnhalde
2133,2018,"Sonnhalde 9,  Edlibach",47.18134149999999,8.5752565,1,1,Sonnhalde
2134,2019,"Sonnhalde 9,  Edlibach",47.18134149999999,8.5752565,1,1,Sonnhalde
2135,2020,"Sonnhaldenstrasse 26B,  Hünenberg",47.1770686,8.4239517,1,2,Sonnhaldenstrasse
2136,2021,"Sonnhaldenstrasse 26B,  Hünenberg",47.1770686,8.4239517,1,2,Sonnhaldenstrasse
2137,2022,"Sonnhaldenstrasse 26B,  Hünenberg",47.1770686,8.4239517,1,2,Sonnhaldenstrasse
2138,2023,"Sonnhaldenstrasse 26B,  Hünenberg",47.1770686,8.4239517,1,2,Sonnhaldenstrasse
2139,2024,"Zugerstrasse 18B,  Walchwil",47.1013366,8.5118174,1,4,Zugerstrasse
2140,2025,"Zugerstrasse 18B,  Walchwil",47.1013366,8.5118174,1,4,Zugerstrasse
2141,2026,"Zugerstrasse 18B,  Walchwil",47.1013366,8.5118174,1,4,Zugerstrasse
2142,2027,"Zugerstrasse 18B,  Walchwil",47.1013366,8.5118174,1,4,Zugerstrasse
2143,2028,"Zugerstrasse 58A,  Cham",47.18178899999999,8.4673806,1,3,Zugerstrasse
2144,2029,"Zugerstrasse 58A,  Cham",47.18178899999999,8.4673806,1,3,Zugerstrasse
2145,2030,"Zugerstrasse 58A,  Cham",47.18178899999999,8.4673806,1,3,Zugerstrasse
2146,2031,"Zugerstrasse 58A,  Cham",47.18178899999999,8.4673806,1,3,Zugerstrasse
2147,2032,"Seefeldquai 3,  Walchwil",47.0957677,8.518101399999999,1,3,Seefeldquai
2148,2033,"Seefeldquai 3,  Walchwil",47.0957677,8.518101399999999,1,3,Seefeldquai
2149,2034,"Seefeldquai 3,  Walchwil",47.0957677,8.518101399999999,1,3,Seefeldquai
2150,2035,"Seefeldquai 3,  Walchwil",47.0957677,8.518101399999999,1,3,Seefeldquai
2151,2036,"Sonnmattstrasse 3,  Allenwinden",47.1642535,8.5569483,1,0,Sonnmattstrasse
2152,2037,"Sonnmattstrasse 3,  Allenwinden",47.1642535,8.5569483,1,0,Sonnmattstrasse
2153,2038,"Sonnmattstrasse 3,  Allenwinden",47.1642535,8.5569483,1,0,Sonnmattstrasse
2154,2039,"Sonnmattstrasse 3,  Allenwinden",47.1642535,8.5569483,1,0,Sonnmattstrasse
2155,2040,"Zugerstrasse 58B,  Cham",47.1817973,8.4674599,1,2,Zugerstrasse
2156,2041,"Zugerstrasse 58B,  Cham",47.1817973,8.4674599,1,2,Zugerstrasse
2157,2042,"Zugerstrasse 58B,  Cham",47.1817973,8.4674599,1,2,Zugerstrasse
2158,2043,"Zugerstrasse 58B,  Cham",47.1817973,8.4674599,1,2,Zugerstrasse
2159,2044,"Seefeld 49, 03 Risch",47.330001700000004,11.1877742,1,0,Seefeld
2160,2045,"Seefeld 49, 03 Risch",47.330001700000004,11.1877742,1,0,Seefeld
2161,2046,"Seefeld 49, 03 Risch",47.330001700000004,11.1877742,1,0,Seefeld
2162,2047,"Seefeld 49, 03 Risch",47.330001700000004,11.1877742,1,0,Seefeld
2163,2048,"Zugerstrasse 58C,  Unterägeri",47.1375165,8.583898699999999,1,4,Zugerstrasse
2164,2049,"Zugerstrasse 58D,  Cham",47.181821899999996,8.4677242,1,0,Zugerstrasse
2165,2050,"Sonnrain 12,  Baar",47.201472700000004,8.5118329,1,1,Sonnrain
2166,2053,"Seeblickweg 6,  Buonas",47.141324499999996,8.455763000000001,1,0,Seeblickweg
2167,2054,"Seeblickweg 4,  Buonas",47.141579799999995,8.4553213,1,1,Seeblickweg
2168,2055,"Sonnrain 2,  Baar",47.200243900000004,8.5106888,1,5,Sonnrain
2169,2056,"Zugerstrasse 58E,  Cham",47.1817735,8.467877999999999,1,0,Zugerstrasse
2170,2057,"Sonnrain 3A,  Baar",47.200094299999996,8.511047399999999,1,1,Sonnrain
2171,2058,"Zugerstrasse 58F,  Cham",47.1818381,8.4679225,1,4,Zugerstrasse
2172,2059,"Zugerstrasse 193, 01 Unterägeri",47.1527181,8.5622817,1,0,Zugerstrasse
2173,2061,"Spiegelbergstrasse 2,  Walchwil",47.09943579999999,8.5182177,1,5,Spiegelbergstrasse
2174,2062,"Seckistrasse 13,  Walchwil",47.0962258,8.5170017,1,2,Seckistrasse
2175,2063,"Spiegelbergstrasse 29A,  Walchwil",47.09923870000001,8.519083199999999,1,0,Spiegelbergstrasse
2176,2064,"Schützenmatt 5,  Unterägeri",47.1226008,8.5818864,1,5,Schützenmatt
2177,2065,"Spiegelbergstrasse 3,  Walchwil",47.10024749999999,8.5179969,1,2,Spiegelbergstrasse
2178,2066,"Spiegelbergstrasse 31A,  Walchwil",47.09903140000001,8.519131699999999,1,0,Spiegelbergstrasse
2179,2067,"Zugerstrasse 6,  Baar",47.1927377,8.522798500000002,1,22,Zugerstrasse
2180,2068,"Schützenhausstrasse 18A,  Hagendorn",47.20668449999999,8.4350969,1,1,Schützenhausstrasse
2181,2069,"Spiegelbergstrasse 7,  Walchwil",47.100286499999996,8.51863,1,1,Spiegelbergstrasse
2182,2070,"Spielhof 1,  Oberwil b. Zug",47.145964299999996,8.5073288,1,9,Spielhof
2183,2071,"Seehof , 03 Menzingen",47.1778831,8.5912483,1,0,Seehof
2184,2072,"Seehofmatt 20A,  Unterägeri",47.1332037,8.5898317,1,1,Seehofmatt
2185,2073,"Sonnhaldenstrasse 33A,  Hünenberg",47.179655,8.4223501,1,0,Sonnhaldenstrasse
2186,2074,"Sonnmatt 3,  Allenwinden",47.1665185,8.553952899999999,1,1,Sonnmatt
2187,2075,"Seestrasse 3,  Unterägeri",47.1376131,8.584991800000001,1,5,Seestrasse
2188,2076,"Seestrasse 16C,  Oberägeri",47.1352384,8.609267299999999,1,6,Seestrasse
2189,2077,"Seestrasse 16B,  Oberägeri",47.1352384,8.609267299999999,1,4,Seestrasse
2190,2078,"Sonnhaldenstrasse 41,  Hünenberg",47.18054710000001,8.422168600000001,1,2,Sonnhaldenstrasse
2191,2079,"Sonnhaldenstrasse 47,  Hünenberg",47.1801907,8.4217663,1,0,Sonnhaldenstrasse
2192,2080,"Seestrasse 1,  Unterägeri",47.1375818,8.584718400000002,1,6,Seestrasse
2193,2081,"Seemattweg 4,  Oberägeri",47.1342936,8.6128191,1,7,Seemattweg
2194,2082,"Seemattweg 2b,  Oberägeri",47.1341261,8.6124859,1,9,Seemattweg
2195,2083,"Seemattweg 2A,  Oberägeri",47.134301,8.6124821,1,6,Seemattweg
2196,2086,"Sonnhaldenstrasse 50A,  Hünenberg",47.1800125,8.422620599999998,1,0,Sonnhaldenstrasse
2197,2089,"Sonnhaldenstrasse 50B,  Hünenberg",47.1800935,8.4226089,1,1,Sonnhaldenstrasse
2198,2091,"Sonnhaldenstrasse 57D,  Hünenberg",47.1796492,8.4219674,1,2,Sonnhaldenstrasse
2199,2093,"Sonnhaldenstrasse 63A,  Hünenberg",47.179828799999996,8.4215676,1,0,Sonnhaldenstrasse
2200,2095,"Seematt 7,  Unterägeri",47.135726700000006,8.5876185,1,1,Seematt
2201,2096,"Sonnhaldenstrasse 65C,  Hünenberg",47.181852899999996,8.4218259,1,0,Sonnhaldenstrasse
2202,2097,"Seehofstrasse 9B,  Cham",47.180661799999996,8.461713099999999,1,5,Seehofstrasse
2203,2098,"Seehofstrasse 9A,  Cham",47.1805864,8.462054,1,8,Seehofstrasse
2204,2099,"Sonnmatt 17,  Risch",47.14436990000001,8.430313499999999,1,0,Sonnmatt
2205,2100,"Seehofstrasse 4,  Unterägeri",47.1351515,8.5893595,1,0,Seehofstrasse
2206,2101,"Seehofstrasse 1,  Cham",47.1812614,8.461987299999999,1,15,Seehofstrasse
2207,2102,"Schlattwäldli 4,  Hünenberg",47.180406500000004,8.430161300000002,1,10,Schlattwäldli
2208,2103,"Schlattwäldli 1,  Hünenberg",47.1797057,8.4300692,1,5,Schlattwäldli
2209,2104,"Untere Rainstrasse 16,  Baar",47.1808303,8.5362166,1,5,Untere
2210,2105,"Tellenmattstrasse 33,  Oberwil bei Zug",47.14886389999999,8.5099052,1,2,Tellenmattstrasse
2211,2106,"Rosenweg 7,  Baar",47.1859322,8.5221939,1,1,Rosenweg
2212,2107,"Tellenmattstrasse 37,  Oberwil b. Zug",47.1483504,8.509939,1,2,Tellenmattstrasse
2213,2108,"Rosenweg 5,  Buonas",47.1423078,8.453142399999999,1,2,Rosenweg
2214,2109,"Tellenmattstrasse 38,  Oberwil bei Zug",47.1477336,8.5092114,1,4,Tellenmattstrasse
2215,2110,"Tellenmattstrasse 39,  Oberwil b. Zug",47.1481083,8.509842800000001,1,1,Tellenmattstrasse
2216,2111,"Tellenmattstrasse 43,  Oberwil b. Zug",47.14766170000001,8.5096616,1,0,Tellenmattstrasse
2217,2112,"Rosenweg 2,  Baar",47.185386,8.5223132,1,2,Rosenweg
2218,2113,"Rosenweg 16A,  Baar",47.1865979,8.523631800000002,1,1,Rosenweg
2219,2114,"Zugerstrasse 8B,  Unterägeri",47.1374376,8.5856382,1,3,Zugerstrasse
2220,2115,"Zugerstrasse 8B,  Baar",47.19245799999999,8.5222462,1,8,Zugerstrasse
2221,2116,"Zugerstrasse 9,  Steinhausen",47.1959761,8.4859937,1,1,Zugerstrasse
2222,2117,"Tellenmattstrasse 43,  Oberwil bei Zug",47.14766170000001,8.5096616,1,0,Tellenmattstrasse
2223,2118,"Tellenmattstrasse 45A,  Oberwil b. Zug",47.1472669,8.5094513,1,0,Tellenmattstrasse
2224,2119,"Terrassenweg 2,  Oberägeri",47.1354131,8.6216954,1,2,Terrassenweg
2225,2121,"Terrassenweg 3,  Oberägeri",47.135735,8.6222765,1,2,Terrassenweg
2226,2122,"Ronystrasse 9B,  Hünenberg",47.1797887,8.424595499999999,1,1,Ronystrasse
2227,2123,"Ronystrasse 7,  Hünenberg",47.1805568,8.424187400000001,1,0,Ronystrasse
2228,2124,"Silbergasse 9,  Oberägeri",47.1347992,8.609437800000002,1,2,Silbergasse
2229,2125,"Ronystrasse 16B,  Hünenberg",47.179516,8.4259757,1,2,Ronystrasse
2230,2126,"Ronystrasse 15C,  Hünenberg",47.1806894,8.424453699999999,1,1,Ronystrasse
2231,2127,"Ronystrasse 15B,  Hünenberg",47.180608,8.424505,1,0,Ronystrasse
2232,2128,"Terrassenweg 3C,  Zug",47.17111569999999,8.518925099999999,1,0,Terrassenweg
2233,2129,"Terrassenweg 6A,  Oberägeri",47.134612700000005,8.623807300000001,1,1,Terrassenweg
2234,2130,"Ronystrasse 11A,  Hünenberg",47.180059,8.4245345,1,0,Ronystrasse
2235,2131,"Zugerstrasse 1,  Unterägeri",47.137313299999995,8.5836712,1,32,Zugerstrasse
2236,2132,"Terrassenweg 9,  Oberägeri",47.135115500000005,8.6232236,1,2,Terrassenweg
2237,2133,"Tellenmattstrasse 33B,  Oberwil bei Zug",47.14887239999999,8.509958099999999,1,1,Tellenmattstrasse
2238,2134,"Rosenweg 8,  Baar",47.1860001,8.5225686,1,8,Rosenweg
2239,2135,"Rischerstrasse 10, 02 Buonas",47.1392411,8.4571501,1,0,Rischerstrasse
2240,2136,"Tellenmattstrasse 33,  Oberwil b. Zug",47.14886389999999,8.5099052,1,2,Tellenmattstrasse
2241,2137,"Suurstoffi 9A,  Rotkreuz",36.778261,-119.4179324,1,1,Suurstoffi
2242,2139,"Säntisstrasse 6,  Neuheim",47.2064038,8.576113900000001,1,1,Säntisstrasse
2243,2140,"Tal 1,  Neuheim",47.2074729,8.5857086,1,2,Tal
2244,2141,"Rote Trotte 20,  Baar",47.1909084,8.533906800000002,1,0,Rote
2245,2142,"Talacher ,  Baar",47.17590149999999,8.546770500000001,1,53,Talacher
2246,2143,"Talacherstrasse 10,  Baar",47.181196899999996,8.533510099999999,1,1,Talacherstrasse
2247,2145,"Talacherstrasse 14,  Baar",47.1808156,8.533682699999998,1,0,Talacherstrasse
2248,2146,"Talacherstrasse 16,  Baar",47.180837,8.5335159,1,2,Talacherstrasse
2249,2147,"Talacherstrasse 22,  Baar",47.18112989999999,8.534072199999999,1,2,Talacherstrasse
2250,2148,"Rote Trotte 18,  Baar",47.19099869999999,8.533869099999999,1,1,Rote
2251,2149,"Rote Trotte 16,  Baar",47.1901813,8.533746800000001,1,4,Rote
2252,2150,"Talacherstrasse 8,  Baar",47.1814221,8.533475099999999,1,2,Talacherstrasse
2253,2151,"Talmühle ,  Neuheim",47.2079859,8.586148300000001,1,1,Talmühle
2254,2152,"Talstrasse 82,  Zürich",47.3720974,8.534368599999999,1,2,Talstrasse
2255,2153,"Tannhof ,  Baar",47.2163905,8.5265601,1,4,Tannhof
2256,2154,"Rote Trotte 1,  Baar",47.1913364,8.533361300000001,1,26,Rote
2257,2155,"Rossmatt 1, 04 Sihlbrugg",47.2166638,8.581013800000001,1,0,Rossmatt
2258,2156,"Rossmatt ,  Sihlbrugg Dorf",47.2176,8.577,1,0,Rossmatt
2259,2157,"Rossmatt ,  Sihlbrugg Dorf",47.2166638,8.581013800000001,1,0,Rossmatt
2260,2158,"Rossboden 1,  Rothenthurm",47.1237124,8.667244799999999,1,2,Rossboden
2261,2159,"Rossblattenstrasse 3,  Walchwil",47.092419299999996,8.5219007,1,1,Rossblattenstrasse
2262,2160,"Tellenmattstrasse 32,  Oberwil b. Zug",47.14884179999999,8.509520400000001,1,2,Tellenmattstrasse
2263,2161,"Rossblattenstrasse 1,  Walchwil",47.0921127,8.521902800000001,1,6,Rossblattenstrasse
2264,2162,"Tellenmattstrasse 32,  Oberwil bei Zug",47.14884179999999,8.509520400000001,1,2,Tellenmattstrasse
2265,2163,"Rosenweg 8A,  Baar",47.185875300000006,8.5229838,1,1,Rosenweg
2266,2164,"Ronismatt ,  Oberägeri",47.13724879999999,8.6237734,1,3,Ronismatt
2267,2165,"Teufli 1,  Morgarten",47.103611799999996,8.640518199999999,1,6,Teufli
2268,2166,"Rote Trotte 7,  Baar",47.1920765,8.5332255,1,6,Rote
2269,2167,"Unterbossen 1,  Walchwil",47.1175151,8.508817,1,1,Unterbossen
2270,2168,"Rigiweg 11,  Holzhäusern ZG",47.155466600000004,8.438983300000002,1,3,Rigiweg
2271,2169,"Zugerbergstrasse 7,  Unterägeri",47.137014799999996,8.583836199999999,1,15,Zugerbergstrasse
2272,2170,"Unterbrüglenweg 4,  Baar",47.201389500000005,8.515656199999999,1,0,Unterbrüglenweg
2273,2171,"Rigiweg 1,  Holzhäusern",47.1561581,8.4386481,1,9,Rigiweg
2274,2172,"Unterbrüglenweg 8,  Baar",47.2011706,8.515018199999998,1,5,Unterbrüglenweg
2275,2173,"Rigistrasse 7,  Unterägeri",47.140187,8.568716199999999,1,0,Rigistrasse
2276,2174,"Rigistrasse 7,  Steinhausen",47.191450200000006,8.4813151,1,0,Rigistrasse
2277,2175,"Rigistrasse 6,  Cham",47.1811838,8.457088699999998,1,2,Rigistrasse
2278,2176,"Rigistrasse 6,  Steinhausen",47.19167279999999,8.4826146,1,4,Rigistrasse
2279,2177,"Rigistrasse 5,  Cham",47.182436200000005,8.455471300000001,1,19,Rigistrasse
2280,2178,"Rigistrasse 5,  Steinhausen",47.19149729999999,8.4816171,1,0,Rigistrasse
2281,2179,"Unterbösch ,  Hünenberg",47.16435449999999,8.434351800000002,1,0,Unterbösch
2282,2180,"Unterdeibüel 6,  Baar",47.2117029,8.534306299999999,1,0,Unterdeibüel
2283,2181,"Rigistrasse 37A,  Hünenberg",47.1699815,8.4300737,1,0,Rigistrasse
2284,2182,"Rigistrasse 3,  Cham",47.182399600000004,8.455418900000002,1,8,Rigistrasse
2285,2183,"Rigistrasse 27B,  Hünenberg",47.170655100000005,8.4302049,1,0,Rigistrasse
2286,2184,"Untere Allmendstrasse 11A,  Steinhausen",47.18938370000001,8.4870433,1,0,Untere
2287,2185,"Rigistrasse 22A,  Cham",47.1836347,8.456068900000002,1,5,Rigistrasse
2288,2186,"Rigistrasse 2,  Baar",47.1959109,8.5283602,1,14,Rigistrasse
2289,2187,"Untere Allmendstrasse 13,  Steinhausen",47.189950200000006,8.487067600000001,1,0,Untere
2290,2188,"Untere Allmendstrasse 17,  Steinhausen",47.190283799999996,8.4862127,1,0,Untere
2291,2190,"Zythusmatt 1,  Hünenberg",47.1742381,8.4474737,1,0,Zythusmatt
2292,2192,"Untere Allmendstrasse 3a,  Steinhausen",47.19029210000001,8.4884931,1,0,Untere
2293,2193,"Rigistrasse 173,  Baar",47.182567,8.5332214,1,7,Rigistrasse
2294,2194,"Zugerbergstrasse 67B,  Unterägeri",47.1339258,8.576032000000001,1,0,Zugerbergstrasse
2295,2195,"Rigiweg 11, 04 Holzhäusern",47.155466600000004,8.438983300000002,1,0,Rigiweg
2296,2196,"Unteraltstadt 29,  Zug",47.16524099999999,8.51419,1,1,Unteraltstadt
2297,2197,"Ringstrasse 5,  Hagendorn",48.41040220000001,15.6050457,1,0,Ringstrasse
2298,2198,"Unteracher , 03 Morgarten",47.0997,8.655439999999999,1,0,Unteracher
2299,2199,"Ringstrasse 21,  Cham",47.2070817,8.436372,1,0,Ringstrasse
2300,2200,"Ringstrasse 13A,  Zug",47.167345700000006,8.5228457,1,1,Ringstrasse
2301,2201,"Teufli 6, 03 Morgarten",47.1014566,8.6391336,1,0,Teufli
2302,2202,"Zugerstrassse 32,  Baar",47.1893404,8.521025,1,18,Zugerstrassse
2303,2203,"Zugermatte 9,  Baar",47.19085570000001,8.520845199999998,1,5,Zugermatte
2304,2204,"Tonishofstrasse 1,  Walchwil",47.1008352,8.5166787,1,8,Tonishofstrasse
2305,2205,"Tonishofstrasse 15C,  Walchwil",47.101552000000005,8.5179837,1,0,Tonishofstrasse
2306,2206,"Zugermatte 5,  Baar",47.1907316,8.5212495,1,5,Zugermatte
2307,2207,"Rigiweg 3,  Rotkreuz",47.1559448,8.438820800000002,1,0,Rigiweg
2308,2208,"Rigiweg 27, 04 Holzhäusern ZG",47.1537704,8.438008300000002,1,0,Rigiweg
2309,2209,"Tonishofstrasse 3,  Walchwil",47.100736,8.516938999999999,1,2,Tonishofstrasse
2310,2210,"Rigiweg 25,  Holzhäusern",47.15406369999999,8.4381898,1,2,Rigiweg
2311,2211,"Rigiweg 23, 04 Holzhäusern ZG",47.1543083,8.4384583,1,0,Rigiweg
2312,2212,"Zunftgässli 2,  Hünenberg",47.176787700000006,8.425239399999999,1,5,Zunftgässli
2313,2213,"Rigiweg 23,  Holzhäusern ZG",47.1543083,8.4384583,1,4,Rigiweg
2314,2214,"Zur Weinrebe ,  Baar",47.181090999999995,8.537070300000002,1,2,Zur
2315,2215,"Zugerbergstrasse 7B,  Zug",47.1599165,8.5188969,1,1,Zugerbergstrasse
2316,2216,"Tonishofstrasse 8,  Walchwil",47.1009404,8.517322799999999,1,1,Tonishofstrasse
2317,2217,"Tonismatt 5,  Walchwil",47.1001504,8.5168356,1,1,Tonismatt
2318,2218,"Tschachenweg 2,  Walchwil",47.096013299999996,8.5205594,1,0,Tschachenweg
2319,2219,"Turmstrasse 28,  Zug",47.18853860000001,8.4807806,1,0,Turmstrasse
2320,2220,"Zweiern am See 7,  Buonas",47.1500476,8.4548709,1,0,Zweiern
2321,2221,"Rigiweg 21A,  Holzhäusern ZG",47.1545303,8.438584599999999,1,0,Rigiweg
2322,2222,"Rigiweg 17A, 04 Holzhäusern ZG",47.155143200000005,8.438937699999999,1,0,Rigiweg
2323,2223,"Twärfallenstrasse 3,  Finstersee",47.1666815,8.629589,1,1,Twärfallenstrasse
2324,2224,"Underbachstrasse 3,  Walchwil",47.0983873,8.5196983,1,1,Underbachstrasse
2325,2225,"Underbachstrasse 4,  Walchwil",47.0985162,8.520346400000001,1,0,Underbachstrasse
2326,2226,"Zugerstrasse 80,  Walchwil",47.1079842,8.5049299,1,8,Zugerstrasse
2327,2227,"Zugerstrasse 8,  Baar",47.19238319999999,8.5227545,1,18,Zugerstrasse
2328,2228,"Stadelmatt 9,  Hünenberg",47.2201698,8.405403100000001,1,1,Stadelmatt
2329,2229,"Sagistrasse ,  Zug",47.17993320000001,8.483037399999999,1,9,Sagistrasse
2330,2230,"Sagenstrasse 6,  Walchwil",47.1040949,8.512527799999999,1,1,Sagenstrasse
2331,2231,"Sagenstrasse 4A,  Walchwil",47.1038507,8.512667800000001,1,1,Sagenstrasse
2332,2232,"Steinweg 8, 02 Buonas",47.14221,8.45593,1,0,Steinweg
2333,2233,"Sagenstrasse 2D,  Walchwil",47.1035684,8.513031,1,0,Sagenstrasse
2334,2234,"Steinweg 9, 02 Buonas",47.14221,8.45593,1,0,Steinweg
2335,2235,"Sagenstrasse 23F,  Walchwil",47.1037663,8.512073299999999,1,0,Sagenstrasse
2336,2236,"Sternenweg 4,  Baar",47.191842799999996,8.523474499999999,1,10,Sternenweg
2337,2237,"Sagenmattweg 7, 03 Finstersee",46.8861876,8.6358043,1,0,Sagenmattweg
2338,2238,"Sagenmattweg 5, 03 Finstersee",46.8861876,8.6358043,1,0,Sagenmattweg
2339,2239,"Sagenmattweg 3, 03 Finstersee",46.8861876,8.6358043,1,0,Sagenmattweg
2340,2240,"Sagenmattstrasse 9, 03 Finstersee",47.0536823,8.289029600000001,1,0,Sagenmattstrasse
2341,2241,"Sternenweg 6,  Baar",47.191545500000004,8.5236266,1,8,Sternenweg
2342,2242,"Sternmattstrasse 1,  Baar",47.1927575,8.5235605,1,1,Sternmattstrasse
2343,2243,"Stockeri 1,  Risch",47.12526099999999,8.4551842,1,13,Stockeri
2344,2244,"Stockeri 5, 03 Risch",47.1248627,8.456198300000002,1,0,Stockeri
2345,2246,"Sagenmattli 1,  Unterägeri",47.1443909,8.5684225,1,1,Sagenmattli
2346,2247,"Stockeristrasse 4, 03 Risch",47.1267813,8.4572142,1,0,Stockeristrasse
2347,2248,"Rütiweid 8,  Baar",47.17541360000001,8.5307222,1,5,Rütiweid
2348,2249,"Stockeristrasse 6, 03 Risch",47.1267813,8.4572142,1,0,Stockeristrasse
2349,2250,"Rütiweid 4,  Baar",47.174561499999996,8.530313699999999,1,3,Rütiweid
2350,2251,"Stockerstrasse 55,  Zürich",47.36878429999999,8.533956300000002,1,6,Stockerstrasse
2351,2252,"Stolzengrabenstrasse 23,  Oberwil b. Zug",47.1505959,8.509386099999999,1,1,Stolzengrabenstrasse
2352,2253,"Rütiweid 2,  Baar",47.1747016,8.530237300000001,1,2,Rütiweid
2353,2254,"Stolzengrabenstrasse 59,  Oberwil bei Zug",47.1519655,8.509149800000001,1,1,Stolzengrabenstrasse
2354,2255,"Rütiweid 12,  Baar",47.1760071,8.530995299999999,1,3,Rütiweid
2355,2256,"Rütiweid 10,  Baar",47.1756891,8.530930300000001,1,3,Rütiweid
2356,2257,"Steinstoss 1,  Rothenthurm",47.128818300000006,8.6726476,1,4,Steinstoss
2357,2258,"Salvemattweg 6,  Baar",47.1975811,8.5236698,1,1,Salvemattweg
2358,2259,"Stolzengrabenstrasse 75,  Oberwil b. Zug",47.1526718,8.509844099999999,1,0,Stolzengrabenstrasse
2359,2260,"Salvenmattweg 12,  Baar",47.198127,8.523875199999999,1,0,Salvenmattweg
2360,2261,"Schiffmatt 8,  Unterägeri",47.1389467,8.586764599999999,1,6,Schiffmatt
